checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.45641638234275167,183,639492,626,4979,174245363,1426,192565,95.22683951292076,629,181,81.50123277416506,49994,1094504403,2544,1211044599,7625,88,7873,165889413,752.75,36.35790133476257,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8784658010703971,205,376397,215,2794,709406163,7185,232920,9.754912309951312,767,2,21.020202839932438,1449,616243041,259,1184652287,5432,66,2278,2115937388,796.93,36.192907094955444,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2046409268302992,103,396336,735,5121,1328305804,909,211729,70.25060031521899,786,112,55.42748023148272,77975,459579500,3918,720671110,7575,38,44215,1631440167,720.49,36.699902296066284,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.010079949704523642,65,998154,590,6696,801775823,1590,309418,26.81208604728125,565,186,73.18822955869369,95041,621668327,340,677306821,2126,71,36390,1741057345,768.97,36.20281386375427,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3708417591845134,65,53622,372,1504,1885171566,9602,340078,53.96299119251812,880,8,11.696928546342978,99184,659823560,7986,313456879,536,182,50652,1280379778,796.8,36.010387659072876,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.22138500422017693,229,812813,934,7948,1552617973,124,39984,27.499922207382276,123,108,2.7355756575183925,91784,256745725,3346,1978895940,9476,56,47878,1538504393,766.94,36.22332715988159,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.731010429883609,8,728191,133,7105,1578091987,9130,156215,17.65539201195208,314,36,27.65755236262171,50143,1631585713,3834,1343903132,9392,27,47100,1529122203,779.31,36.07158184051514,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3616960967219137,231,556800,326,346,882296543,9370,610768,19.189086540120563,205,132,26.91739496098102,14582,1336631353,2524,1197149381,2980,148,32960,1646123278,812.84,36.33781981468201,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7655162431892569,110,262472,413,5730,1951684636,9800,937203,81.56383651383786,847,103,53.33105869075329,20361,1593005579,4909,1345008183,5247,227,40345,2013760264,737.56,36.19889831542969,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.05106449020967226,151,432717,495,2487,409305427,4947,963254,38.591675264261276,696,179,28.487768505964965,22288,1451419903,4409,1758629243,2747,207,80663,864416253,768.58,36.20489716529846,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6614003622906293,89,705422,861,529,851064701,6550,341346,91.50070587475007,649,79,46.65583049804473,19346,1120710115,4010,2044189656,9273,151,52413,1561723486,745.66,36.087462186813354,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.19889303823615748,92,625947,89,3909,2080831453,8131,198460,68.52609064279677,104,41,59.62520822771514,86396,210215368,5602,126123760,8745,106,39103,516480688,720.31,36.158859729766846,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3003242724964785,106,201795,529,5970,752340020,4434,201660,85.83539340706228,178,235,41.00175285017343,94322,1565023,231,1112108281,4370,196,31193,1588422668,750.09,36.26884889602661,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7770437252577953,23,500922,192,399,1660687882,8962,683129,93.10498236559802,933,86,46.06414471008158,92416,105720525,179,241611445,6242,37,38483,1738398054,762.74,36.89902591705322,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4464741459456191,73,485428,203,2110,777954656,7907,234950,35.560099263249654,541,205,28.766571842280374,70548,1777827848,8127,1070492810,4046,123,6668,80473781,731.97,36.01918172836304,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.061760633530324474,90,233791,490,1284,431670657,7644,801905,42.69942801606608,979,123,33.91857213983583,68243,60547680,2427,1170688821,213,25,54843,667564409,795.64,36.14721655845642,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5069726250445995,165,309055,658,3624,1749011821,518,290678,74.13228999996218,498,146,98.69299622001671,54188,1178584389,7740,228756357,3600,152,34619,891134871,789.43,36.55294108390808,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8215425709065312,147,67845,506,6959,1676303485,3242,303997,73.80631554147745,74,236,80.63009248356994,96997,157794130,3714,1260845946,2368,204,83707,1517597613,787.95,36.30574655532837,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5898708387872155,181,786136,339,7419,1484786539,4619,780846,63.254668534295675,243,103,28.93277812504872,18523,56136918,457,1794930360,692,220,73121,182644112,748.05,36.080304861068726,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8894404875989217,213,318655,911,3245,853342537,8484,158385,88.62083795419287,997,194,18.465691796190278,22494,391287734,8973,1159345830,8574,57,12472,1239832905,724.12,36.03201651573181,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3971434947309464,75,205902,476,5453,1295463336,9058,464748,69.82195191687768,376,118,65.57795384818452,30361,1925601446,5529,865076052,6616,214,6989,1297438558,754.49,35.723814487457275,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.28793307192717277,79,128991,107,4415,1587022324,7161,72190,85.46109737626165,81,246,36.480132290668415,58083,590406732,2302,1300959316,6821,256,16202,332530366,744.83,36.30886507034302,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3997537528194715,178,890225,104,1328,1750091277,755,756193,10.255680309507504,965,254,94.8739114114465,90584,30321098,9725,1767311318,1089,81,77088,1189069284,757.67,36.12787485122681,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.03208692175978248,172,901773,336,997,195968017,5128,991515,17.818302284923327,259,153,8.395075012409853,55281,224983777,6794,686007644,8613,170,9134,1729228100,695.16,36.03204560279846,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5106527558963391,171,473295,36,1248,743955707,7396,782129,21.019228092156204,678,241,84.99186760614309,11210,843947243,8210,143482912,3013,180,68129,974814116,790.86,36.026715993881226,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5039808317031973,118,91078,279,7374,34382112,6514,522198,44.35056227112209,482,99,51.05111345585188,56314,86198049,7863,86443899,6061,119,48932,1697173793,755.21,36.15141940116882,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5947234898692967,231,558056,254,6351,543548821,1757,583377,34.19049485811841,413,27,66.29598624921323,46986,1232475737,3741,1615621883,9400,188,19828,802796035,765.36,35.90411162376404,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8313378235326899,58,68642,368,7339,1390066856,9234,262510,93.36091138732692,1000,7,31.206313129721668,10205,1474636052,2638,1483643527,5276,159,18117,498617178,776.19,36.75173258781433,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.778692447539065,230,804787,964,7594,1513560182,7230,307040,99.5212856656567,136,203,85.79453006663704,48354,1265658889,3855,82177250,8306,183,1256,540872448,713.29,36.227211236953735,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6968820227096819,122,144734,869,5178,464262157,9106,236530,35.360534126391826,159,176,91.94401125281992,52524,909926949,1822,259618556,6114,121,10850,1523167178,776.62,36.20708203315735,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.40239377424252576,176,643071,28,1838,1481912534,8499,51120,9.983433426937257,576,68,5.315781553709953,40011,1938527518,9861,1147101169,3704,1,78857,1583425201,788.1,36.03789019584656,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6808393319569582,155,600101,307,1874,270677223,1660,92584,58.78346439384544,174,50,79.15866406380559,34991,1379198417,2082,1104216940,1634,70,14755,314620878,817.79,36.17557692527771,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4390303666490154,149,185737,298,2828,2028929184,6645,719132,65.91870095319806,434,245,65.31143380249091,67330,1599641341,8181,111584144,6132,205,16721,689318459,781.6,36.09203124046326,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.693079788134078,157,690502,105,2231,152042383,4904,589860,41.19852208315803,775,16,58.88900683305928,16496,2014541687,4834,1176555345,7467,92,8556,781270861,773.76,36.034560680389404,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1067814189198579,232,958929,568,1373,1985915697,9979,887665,31.933051454338674,925,15,2.2662204347478574,97483,472138503,1616,2060357432,4682,163,86031,1477241895,188.04,35.74054670333862,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8919546762919346,102,378106,520,3026,2074640603,1357,171071,29.32435312623586,240,250,68.87064751157817,79212,1719988784,5333,237754060,586,67,14191,990968493,784.0,35.51665639877319,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7048447811973508,85,840736,664,801,1077297209,6331,183662,0.5708284991756962,594,82,86.96484727868925,41072,759344957,4894,451823892,8725,172,42189,1574297506,765.58,36.64406657218933,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2335583377900286,21,821839,623,3549,275412563,9123,775256,63.42354397816416,387,243,43.62830576959097,963,1937407350,9919,1938340262,8904,192,44654,1030782840,734.53,36.25107264518738,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.053859251942614525,21,75508,833,3663,1759545722,8692,35735,52.39993162867869,189,252,40.16290862956682,32038,671360412,1540,1333861329,8106,169,28935,1913297117,721.73,36.24086117744446,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5207343635289022,23,880541,212,2272,1380131558,6117,270061,17.226225470104893,721,160,11.20479729425938,41965,1163165155,7285,896405125,5842,179,58390,404007614,732.88,36.09271550178528,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9335024265723503,43,49841,561,3503,893388827,8286,305147,73.72300564780542,798,111,79.71985729134646,22728,1993588869,5649,1751289389,8284,184,21615,2055932927,761.73,36.17750024795532,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3592715611223622,8,930852,468,2238,813668997,5252,548847,78.06906478770554,792,247,84.28687005694746,58715,1582747575,8887,1988907912,6447,139,38250,1673218970,764.62,35.81436729431152,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.019976574335895784,48,553278,914,7235,1228836698,3044,789949,53.539413656795695,296,219,82.16541511863788,10679,253680499,3601,199945245,5761,193,57579,1083184918,778.69,36.36247968673706,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.06635069631630884,148,737201,498,4817,639801104,8216,730035,88.14857775021802,510,71,57.14149434758172,99155,1404918350,3699,2011132055,5911,79,2409,2114171902,725.64,36.08755803108215,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7576730352344578,99,884644,92,4894,1896317484,7372,554683,31.409350967849768,287,125,32.6518319279025,99513,421375035,1406,618447796,4026,130,52887,1308779717,804.34,36.20397186279297,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8388151685846479,83,936832,345,7304,1316722720,7016,667560,88.8139621548803,235,1,42.15662873545718,65561,2074681626,4309,644611146,3807,221,75267,745574236,745.85,36.196632862091064,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8117667394390566,156,900669,995,6409,294866029,7027,545494,55.45431545242604,102,238,43.0794207951946,62856,445312754,7078,2146634119,8085,7,26960,1199679239,723.71,36.508460998535156,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8885987495103331,116,974426,654,7778,781968524,4346,163133,6.2973020492879614,884,141,25.706468561024554,44832,794503753,915,119163269,7,246,38022,1985260529,793.41,35.975172996520996,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5696947048787735,11,564850,114,3438,251527165,1324,399835,89.8612984873697,374,189,17.14454392622202,71750,1363283055,386,805336911,174,115,54087,14101258,793.54,35.74612355232239,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9593056572552641,208,537287,473,6901,790012450,4976,834035,19.834506681330463,796,73,90.22735546168236,24239,1170733818,2768,1140418105,3419,132,59535,1108289426,758.0,36.13642120361328,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9051215745860847,35,726137,273,1040,395280782,6229,214190,36.21077550632853,237,68,80.80705355181072,10825,2041665331,7172,571491895,5553,90,76451,433880028,783.78,36.01758909225464,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.08417683092037657,105,100840,389,6038,1568751729,655,975806,28.163032902072842,757,39,54.6989633810372,59517,133058421,3938,1191174609,6717,26,10322,1873240805,783.44,36.34660005569458,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5261779245390135,107,688339,309,7918,18265954,2051,943534,31.105000704395064,613,227,1.0441855793460724,81083,1596862450,8286,1844748261,6345,110,8957,2022364988,207.22,36.251932859420776,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8709009862385819,132,165941,553,4188,1370195265,9455,696873,28.933618331571214,345,160,51.9859122839384,49737,194406939,5765,965136667,1985,152,22819,682033021,738.48,36.146838426589966,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7469049302794916,97,327596,0,2760,645157683,9156,792328,31.75602597080573,774,134,91.23174371529034,30853,276324266,9283,254140806,7906,109,14904,171856733,781.73,35.592885971069336,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4881065836295549,208,60216,465,4701,1872709931,1551,277501,13.038473223063038,937,144,44.70857981031294,8677,1769197267,9531,1266798702,6403,244,23470,1206373265,749.41,36.01714205741882,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9608057709473918,169,679254,415,5286,492489758,273,938606,81.10567173621398,451,168,63.681042061057056,59973,890893059,527,1436413420,9018,130,65491,1546354247,761.65,36.3481330871582,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7573529721168583,74,147961,728,7834,1779603785,3649,805228,74.71318124840269,719,221,96.31864705342275,23618,1967835526,4584,2140599869,4939,40,85446,1142380473,742.77,36.44252920150757,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8353925937395619,128,555466,545,5742,887432551,7189,133291,15.474676180380959,623,256,51.2432722965037,65983,564538220,2816,1363870359,5344,94,10512,95644253,741.39,35.96616053581238,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4913156098774676,233,981398,7,5429,2092713203,3192,224680,62.04432896452834,31,91,87.4957243303161,91509,816197548,9348,773885327,1664,234,3533,1707043960,751.37,35.590386390686035,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.939130966127707,142,266317,6,5213,512550074,3215,364396,54.81310669134503,351,185,90.44923066149711,71132,2007915160,8610,182148776,9849,167,67605,1349380403,793.07,36.10145854949951,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.0961966433404424,207,454472,961,2947,538896581,5073,521540,33.270929942767616,502,65,63.17093657363888,89890,1399029971,2357,1194496499,656,212,55551,1041046882,760.93,35.854902029037476,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.27950530604864327,152,641601,667,6926,8660329,5262,242337,27.066305454365175,199,168,12.461126694283779,46216,1311664987,9249,444409940,9929,235,30658,1660271170,753.29,36.170525312423706,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9262090255138791,22,789335,532,3088,1007317580,2971,394888,43.97036546483232,727,223,55.11329511537674,30593,1453658602,4742,656122613,2286,161,84686,1013677980,812.82,35.88919997215271,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.25673679340377686,224,818034,524,3759,862025730,9424,770850,38.9123376359538,683,191,92.98894741592473,40112,1332493674,4779,2114745536,9322,233,6037,601250191,736.21,36.16029381752014,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3759015885786937,26,961087,370,4048,610931740,5229,246846,76.65318254017258,773,8,2.5762073205127782,41637,1287548550,4678,439937535,68,138,58121,983380200,199.99,36.129151582717896,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9407158435207077,18,597400,22,2782,1504615197,5515,387799,14.355727420696022,270,28,22.217597358401893,89154,1377126155,295,547028280,7222,164,67749,790627270,794.87,35.90148854255676,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.13600281513135112,139,73791,648,3689,1425166295,5478,921902,0.4155481118115978,27,106,42.41850822997787,48058,223129393,3289,719386147,194,192,60407,1076158483,777.02,36.33460545539856,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8174438159833045,246,670315,635,2543,1176178744,1693,70400,2.3821991399401963,453,18,0.5958252682498896,36703,351458529,3063,1755969599,960,52,27212,366282461,760.75,36.54654121398926,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.36906793685303496,184,151833,198,5044,502075895,208,621420,56.28802370781598,329,210,19.045735250634905,43140,1448239628,9218,434050254,6840,176,13943,1044551420,756.91,35.69250464439392,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5420682342183657,158,121736,788,7431,2034831257,4249,803451,78.65928170064667,963,24,11.614769773890773,51441,1313169639,686,954606573,872,251,8648,1838840733,807.01,36.256922483444214,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4757293522837249,93,336714,844,739,342833840,7059,772240,71.73702726354911,888,18,29.839134901881742,82069,1976432003,784,689877829,7020,64,29756,2060382003,735.39,36.18309307098389,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.36221303432293794,87,515604,790,4156,822338703,6828,29509,61.31472041787407,934,198,31.03660295682068,1282,1308049129,9668,1126048680,7290,196,75005,906653828,724.7,35.942976236343384,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6590536369239399,99,466423,975,1035,1170533292,1407,445712,79.07328858756459,463,125,39.7159003720153,16256,1005942712,4445,551438925,7379,98,53749,657401481,766.59,35.962135791778564,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4439768394557934,49,422466,143,7730,265352489,5568,568590,35.1776212812199,546,4,7.269018130167848,31165,51207865,8161,1223537355,1419,4,70340,1774510804,761.7,36.163800954818726,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7841573495037187,199,677573,1008,3675,1678154921,330,713583,52.834058638977076,491,120,90.62315507474217,6184,1801275478,7064,2020052579,7813,157,3694,1522002,752.32,36.038342237472534,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9255245475374599,239,188584,318,7209,1053158313,5447,532523,26.36457649126,132,75,55.798043697139754,85310,933418194,8589,2074874286,7358,78,34776,2092681554,743.26,35.92500400543213,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.26215368963916935,221,1549,820,4766,612278457,98,272080,21.258852971396717,307,44,56.979400022269964,93453,1943725331,6351,1501586662,4311,4,30921,1391349693,775.04,36.14552569389343,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6400651316026352,141,810254,713,2311,98095125,5046,616411,8.494562901268703,409,119,34.82227149236994,1605,1689534866,3390,2116980571,2581,228,21152,715309019,776.94,36.39405179023743,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9499683594202086,103,330478,674,3229,672087793,9784,443182,3.389121948117811,710,16,22.542276053995156,4450,1640195948,4924,946751821,137,107,46135,1218789298,807.22,36.30190420150757,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7159019695191077,147,773596,584,431,1867354587,6300,900386,19.53336069883602,19,181,68.18600519278182,29985,953543553,7182,1708028406,1750,42,56121,1976591445,784.58,36.27674746513367,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2521427568636689,235,768785,831,3376,898441590,5150,322832,47.98504628766685,606,251,82.97296140400945,15328,1781469138,94,95009319,3645,249,15255,1462700003,717.17,36.26441836357117,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6841587647648221,178,340274,1014,1211,2022827837,690,58084,50.411538427459575,944,29,85.17643906027989,56566,365181945,1025,1923881660,1345,30,83580,872675223,777.61,36.0015652179718,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.07537876356165477,164,72580,593,5196,429961658,3391,738210,98.6010199846795,512,254,95.71439277458904,52716,1673079817,3511,2135029778,5638,97,21935,830899298,748.09,36.13660669326782,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5220815164743179,137,474967,176,148,1624107427,3017,838738,53.36324437614819,858,147,19.95596090188888,14037,1158584420,2942,1067235913,4586,134,13403,1999177501,718.29,35.80677652359009,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7812140914871454,138,592208,425,3349,55981335,6192,466952,10.277867104650925,672,72,88.11692815331669,84923,958668786,1090,1064073513,7296,96,72344,1828667359,741.29,36.714356422424316,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5991943102769808,46,88711,542,1394,939213306,1838,636352,99.80431895605764,416,42,30.445820363496402,96959,2005432562,7300,1746057822,508,137,76880,853787345,767.2,35.9777717590332,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7255786022327161,184,464209,1000,258,1580142150,3527,278766,34.59289028557494,3,168,10.11169480289906,62434,1355335615,1939,511662373,5086,247,20060,593077863,68.92,37.47295117378235,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3561053371098132,135,764583,361,1598,1809611448,450,660807,76.40727681683495,817,1,35.83667342809226,11484,434248606,6707,2126470115,5450,51,53671,1180388681,716.55,36.175246477127075,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3908294488426569,153,193911,907,3968,1364075685,3839,835381,82.3513264678294,853,109,98.41435555066312,9755,1739215491,2732,1263706826,8121,128,19413,619184668,745.82,36.141247272491455,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.08603400334989475,64,610182,564,2767,1462317930,8515,64266,47.190791248627136,110,209,96.0459528556225,79352,1340613715,7521,1627189295,3991,90,2582,1899222185,751.81,36.00402593612671,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.957777058921087,190,645621,696,314,2044614796,2308,480579,12.192518991841707,947,172,66.10665646181893,57312,1760226574,6187,473321519,2682,86,51768,376512645,796.24,36.171045541763306,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.24384889554612496,52,429288,208,1278,248154272,4199,410543,69.42904202619708,684,160,88.97011883758262,69849,556694883,1803,838866746,2457,110,62363,1302409037,770.0,36.13546681404114,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.993273120817963,149,627766,415,3395,1012987239,8716,592687,29.473396112367606,425,177,99.36137961586806,21514,4434583,5922,346924407,6693,101,29408,704329919,726.63,36.75145673751831,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.22389095401765774,82,783588,342,199,1517545041,4737,428519,28.639339275285064,777,195,23.460516300403885,66259,1216435445,1171,1228612919,6521,59,9994,834534663,779.52,35.564099073410034,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1616885964904036,243,399659,239,721,1881268906,3449,565956,10.524419811344195,303,236,46.89718821379325,67675,869412909,2374,2130874775,1040,158,41920,812625908,786.56,36.391517877578735,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4709903177103578,164,128163,1004,6759,766014169,6528,55472,28.351437428206218,793,249,78.94106508034373,70836,324931331,5504,1837050998,4950,237,19569,823796244,743.76,36.293105602264404,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.797318292376914,84,449034,758,5481,136444764,706,918446,0.13655480805906173,474,96,38.73247473850041,56505,1420737249,2187,913427938,343,21,26180,57316090,769.08,36.068453550338745,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9825843552456343,213,700449,163,1339,1929664621,6132,102642,82.85313182508945,902,139,70.98592598884099,94891,1773576388,8746,1375227527,1576,66,48778,240981216,755.86,35.976166009902954,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7188679229509009,146,861898,930,299,1936244059,3555,497698,17.144060259652132,388,218,29.11798672110527,53210,841569923,6108,1641208885,3334,226,56429,1446490161,772.53,36.10738158226013,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5348410683837806,70,177564,58,1607,61663124,1791,256452,89.9231867002375,399,23,16.751071231382298,86646,1732965078,8332,1528889714,710,223,71707,1903813035,798.69,36.22574830055237,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7375741551837902,222,898830,918,5262,1445931879,469,243753,66.37371303199173,638,34,34.39851089169096,95689,1117079505,9787,172918539,8230,16,19099,1543143649,742.88,36.096845865249634,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.17875640139280466,102,463091,392,5704,694760174,6071,413939,44.52236869827452,635,135,64.5056825632963,3311,628773565,7582,1004602038,128,161,63671,198502228,779.23,36.24154591560364,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8482892286520578,81,457454,126,4676,1502694435,4011,104846,94.05359533762405,543,44,97.52889937187923,5844,1817654847,8474,1492014495,4827,103,23016,265746756,740.03,36.26966738700867,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.38501888076241514,151,46336,972,7735,1200067554,159,3254,34.957415431085,393,255,91.8064526905433,86758,1837711391,5849,1567814170,2296,150,44867,121895738,800.4,35.9468469619751,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.44835201411644,5,850355,140,2324,525812549,839,187454,16.268220764214636,717,149,88.38002082890715,69534,1251816529,4666,1054656721,2824,117,69146,1988888388,802.59,36.1077446937561,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6436913314579592,63,940620,83,2868,1268218546,5886,398931,94.24098285522949,634,114,12.806199108685561,9008,220459428,827,271485591,8341,111,63888,1090221537,751.16,36.337122440338135,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.32114618503600934,163,374452,592,7500,1343699213,2372,925033,65.48873181407508,91,244,66.66722483849709,77763,2109484537,8458,1430185849,6905,15,84151,774423540,758.05,35.99621558189392,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.37349252697865615,212,27347,498,4591,833485176,3119,779122,74.02833187427632,35,38,59.39708906120744,56809,1848300084,1082,947458597,24,174,13779,1243149439,794.97,35.837573766708374,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.07882523821485983,14,598222,96,5118,1470092280,532,404241,49.73683965381681,461,154,66.86119816339553,45666,837333296,3970,1974711620,8979,55,40772,1255437436,726.16,36.001728773117065,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.617898280452572,25,282940,454,6692,992935371,5287,541413,15.196084553886497,641,239,17.964009900452815,11404,2049321732,2899,852427814,560,249,2652,2053327782,756.51,36.15461039543152,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6973890453038616,159,256120,969,3160,914413332,2175,934835,24.526147670444423,183,148,89.10433996187308,73600,812785188,6391,1114180117,1818,41,32668,1259716120,754.98,35.54063582420349,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5422685793386415,251,154447,864,7146,124676620,9852,715339,64.63672524950813,862,84,48.21600831507831,78917,209474683,4280,1578263770,690,238,83812,691021315,785.99,36.24079251289368,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6150276814642381,182,83398,875,4460,1309989645,4142,951371,64.01958540184724,173,135,84.07187531776073,43523,1523097141,613,1093934808,6013,68,52059,318643703,773.57,36.12972688674927,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7287729414431668,239,94671,981,2663,548254536,7326,68769,20.673764490021775,762,41,12.132879929884925,26552,956700141,1873,999635441,7524,12,39658,961874749,755.54,36.10105562210083,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7325686834301773,71,240241,37,5557,1833649629,4316,999297,24.33089262113238,361,145,36.6846408614155,89239,1749565432,1197,285373757,5874,242,46666,1628454590,765.87,36.17241024971008,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.19643445429321943,116,407480,146,4255,1064785536,612,229950,58.72273369661606,319,143,47.445382825629416,39554,885624492,5048,555976285,4764,72,45617,876174479,762.74,36.13448715209961,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
