checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.8306811434129673,115,846523,999,7312,1484128474,3928,415678,84.0966239015904,657,202,76.41836551643607,16747,1912817205,3198,1578957006,2847,40,79116,996649594,650.22,44.462650299072266,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1302034163391039,31,770574,635,5876,1743932826,2709,525238,58.77934837806683,226,153,65.79315580414598,43528,1700352051,1076,3741830,3105,163,37653,1320892524,656.6,44.00287127494812,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.17674402191414942,224,456620,440,7634,1669893680,755,8469,14.225567644486823,629,165,3.965028782974373,93196,755717432,8169,1724172705,6004,208,46605,1937354140,611.99,44.42616295814514,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9886993118682732,209,291004,312,4837,1121761189,1602,816410,58.49092105243358,662,31,47.013601982128,84381,916308573,1298,2016889765,9617,213,19601,1979868599,601.76,43.815640449523926,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.23970227461661114,237,756277,182,6661,1701915890,8658,802169,63.153139020129615,85,221,43.383491551272996,43279,1679765762,1488,858642233,4147,29,80389,866309475,629.75,43.65623474121094,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7428121389245097,5,590008,707,2036,966151513,8480,969079,27.3609016149039,284,88,3.3823251389930364,69508,1309873489,8769,501245608,4709,55,18149,349839663,615.6,43.52653408050537,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5321723466533229,234,606658,401,6734,195838145,2760,949899,98.68050190282376,799,106,55.94507751474197,60762,1740470700,4352,1345543616,3737,138,58616,389429767,628.18,44.15363430976868,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8480323018759818,84,910173,637,6508,1031932937,6853,438018,70.06870752143458,375,109,3.114201678982718,15186,1519298252,1171,1808893513,950,172,32693,1108117888,74.47,43.90834903717041,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9115718414888254,13,126640,280,997,2013430838,6633,159082,20.72772755031263,817,162,11.821293651392576,2201,1485779788,6548,417950299,5008,136,11441,895734483,656.49,43.897316217422485,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.05932624212883521,116,932469,807,4827,1727066776,7754,424085,77.75023218059546,391,193,44.148659658292836,87335,1224819899,7274,1635663928,1789,67,79659,1393755065,662.28,43.93319749832153,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4998128182414234,14,108375,110,5372,1504143170,4305,412375,31.454837294600637,608,196,91.36023364311518,155,1186195459,8278,454999546,500,36,59388,200665303,667.02,43.711827754974365,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.016194281541869603,226,794150,682,4113,343176130,4764,785575,16.293395695578567,753,229,41.049382881335625,75770,506044460,3636,1928428426,4433,237,11051,314506423,672.16,43.936583518981934,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4771483230030772,131,685371,72,3025,244353661,1850,236549,56.092169217261386,585,99,3.7272825137441927,76580,1267104371,9124,603818926,7685,224,20275,1176099430,55.59,45.41657757759094,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.030237437626525504,187,274740,712,2424,2122115401,2633,501085,10.411442683831835,783,22,23.927696579122724,72956,412050685,4331,724097821,3046,26,70053,1185253228,641.61,43.698176860809326,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8151718557195708,75,839814,761,249,856105703,2780,640608,52.32840524460701,472,199,13.841109014825273,41069,701422711,7768,698420051,1863,224,38447,1071300144,654.28,43.81125092506409,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.05164364238717351,177,246649,34,731,559442393,7001,175233,16.71114639419843,629,66,88.23933290915261,9338,830647530,4101,689053149,6284,36,18544,1780269592,632.98,44.24034643173218,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.09616285590358764,200,556257,192,5119,1598048062,6937,445247,48.02910206386507,102,29,61.62604989570052,14328,1041928675,1134,1753780965,7555,47,20920,74023081,617.73,44.34658336639404,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3490793703404903,118,664495,815,1124,737973928,685,884176,99.54548028508358,228,136,79.89553770344465,30245,381821371,465,503611142,3879,114,36945,536783362,632.32,43.97563314437866,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.14360895812662353,226,853068,429,2762,1500063756,6187,889232,21.783590128308123,639,145,78.07673272386157,10511,1222801014,4973,347910835,2779,212,13402,377338266,646.41,43.90183997154236,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.21052829951708957,79,205819,510,7158,861596897,8182,948493,79.36641216216574,214,234,14.150386876200729,25494,565721981,5375,1049686682,5707,232,80091,666504093,610.15,43.876821994781494,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6046904090078544,56,373825,137,3366,1246544307,8214,723638,71.45719171336376,904,54,23.330877043493487,55864,1552438053,8703,596735881,9092,49,61413,1700848083,623.68,43.91264772415161,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3456289745098424,168,155442,526,5472,1784324103,6306,217230,54.67022992734082,964,45,64.97386146023695,66985,857599630,2360,1330110321,8720,238,67390,761552348,621.23,44.30923867225647,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.06113413787230496,242,992910,442,820,157280385,9947,824032,62.67057439202952,986,210,59.23169573161648,15728,201674804,8145,1701091368,6217,222,16780,2041757622,603.93,43.72901916503906,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3876320851375096,194,647361,718,6274,2139452118,8120,658669,18.712023963313847,338,209,85.06290396232703,14059,1079685106,8675,194556660,7426,200,45020,1755273644,576.65,43.82920503616333,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6436873238977434,103,1934,450,7651,1215437900,3066,102326,95.62546792337118,931,78,30.782553042370118,22630,549179733,1463,552447605,2698,95,66831,232963638,631.78,43.866432905197144,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.13200478684415282,16,107206,254,6322,663780984,5892,973065,33.56145586863181,483,200,17.104331776562347,60203,55005762,3489,1062269691,2111,225,77384,373867623,654.03,43.94980573654175,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.30996380918999195,101,271012,376,3807,873060685,272,323737,83.50347740999202,781,239,99.33816185712475,80857,300137796,8732,1807109930,4072,121,8848,920872888,609.29,43.91666507720947,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6673263918570936,148,843695,472,3360,272488282,3012,697685,70.19712021244305,515,51,1.6171255123831427,73229,648155727,1598,879228814,8008,104,3654,17319773,56.37,44.521249294281006,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3677339234899626,46,493605,566,6087,626727252,7742,250377,22.710217668527665,647,102,80.04145887510354,51558,2135719115,8912,709412593,2976,22,22740,1332559221,672.83,43.494466066360474,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9955717036490105,117,855391,180,5207,977266358,5561,952950,29.34555747659264,474,68,0.31453072205432214,26794,476480714,9042,1865669067,6955,58,2501,499493816,56.61,44.832080364227295,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.08150028842029468,245,394854,508,3571,1738806796,4240,39175,35.66378911970175,196,217,66.62136324372536,19422,1555405259,5110,18181765,8983,254,75779,1103603244,620.12,44.21622633934021,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.40067199288711725,137,282225,550,5903,1130342659,9324,270627,92.51473294600613,278,166,35.138621467132765,74877,47430452,5966,319375748,5280,176,32041,2072757866,639.1,43.73343515396118,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.16515499448303578,213,613511,84,7266,709023576,6467,267281,7.516284633686826,591,28,0.997747027621323,13675,2011339358,959,1751109913,8797,242,79689,1551645532,623.14,43.887450218200684,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6626475555803097,91,311572,605,5936,1161537279,6566,792494,78.1206385118262,679,0,78.802022410925,5324,253549754,4768,1403418682,9119,83,68332,1833662582,646.78,43.9524199962616,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.30237244286515524,127,44260,339,3070,1152004910,4653,694081,69.25343136184257,847,206,2.5819925552450473,70073,1534914859,4201,814805257,4570,64,20795,1004722574,57.1,44.00964713096619,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7044134941567792,86,531530,929,1539,865063250,9242,3957,87.62970219357655,729,221,19.347445726329596,28010,1606650942,9069,355170593,9075,176,3229,570640457,622.57,44.36733889579773,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5304624209560896,103,569744,869,4206,2091524904,8741,167300,24.148634067835108,689,112,7.90275903413034,11778,89336045,8936,1715202555,5029,120,65204,830683482,639.5,44.02807140350342,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5594427146987309,47,289448,411,1630,1749681528,8816,140144,85.42777410088118,791,16,24.952477815379982,64011,2042727537,7354,1560048971,7597,80,41702,782737566,652.24,43.785125732421875,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.043677619772517676,173,949439,158,4612,322325437,2669,830085,0.057756817146515545,556,167,25.61201410719814,20693,540309976,2889,572912984,2059,117,66144,985884571,626.57,43.89399242401123,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.061880885793907714,179,33086,14,4342,466312681,11,1060,75.74605669148983,207,128,15.130008581069774,98976,1104369655,8820,2044587406,5165,123,69489,1310650333,627.77,43.740365743637085,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.13514026249827482,112,24066,165,2006,260673940,2135,160857,13.047822229048506,394,102,19.93171675034933,57075,1461569089,5426,1450863882,7162,13,16139,87428697,618.27,43.92364716529846,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4276102502215847,150,181343,984,3959,1813579420,2423,329695,3.030675152013916,761,114,79.425905526712,30736,274382834,9706,829594042,1283,43,46344,184818828,642.91,43.926520109176636,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9501008678121089,247,683499,306,2697,1458288074,4030,853468,81.52806053860131,426,114,86.42582402696274,34475,1025736137,7743,1835273721,9515,28,44074,808381362,578.69,44.16900372505188,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.524598192120174,196,101297,54,1029,1110442001,188,648883,59.88102693461018,372,22,73.66248988628018,91052,1931014813,6417,1186025718,3236,166,79398,1182037355,635.39,44.33558416366577,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2267332263321602,13,487670,189,4026,1385940428,6599,243186,53.23902115869912,305,20,42.96188089304885,11198,2090433363,30,1071481383,7686,90,86289,19573725,609.57,44.32892346382141,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2929314640715863,83,913688,742,964,566332321,8847,790950,28.662474849539638,582,49,88.97328435772654,92889,1766269823,4958,1884846193,4770,135,59147,2105233698,620.23,44.20534658432007,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6288111688178946,7,64725,487,1306,1627900667,663,817933,31.168899652933412,697,110,66.9848359800768,15505,468096817,4052,109013989,9652,227,65158,1578015964,609.69,44.156250953674316,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.00403937241915525,76,773284,607,4462,609135727,8929,19640,41.57409945935894,555,255,11.006262755743169,6108,1626944110,7112,1174826850,9499,113,4586,413934245,624.91,44.16314888000488,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7130623902214276,40,737318,381,685,1545750954,5878,718549,22.94730325860927,45,7,71.58742570947419,77336,736182457,8446,745544137,8163,20,12726,1871546710,639.15,43.85310339927673,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7476025788321123,53,781421,814,2341,640102430,5705,715895,26.014459185561833,711,134,47.889336584201644,95238,1473183469,1269,310714253,7063,216,30624,1902058619,624.29,43.733871936798096,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3209952728014704,98,764564,296,7610,583029772,810,918043,0.9778960669725969,127,129,83.2205657559786,21603,528199063,7599,1580226290,9782,36,30947,111211120,579.22,44.570245027542114,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.26615213481964606,63,342410,367,3697,501788471,487,343147,53.298797060942796,220,2,40.89179973923042,42462,535859051,6030,1256814100,1346,195,14890,1919469576,656.38,43.90109062194824,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2547907504573582,227,87764,859,7082,1144016016,6666,127519,66.33757928178314,482,3,67.26474655119684,86947,1706927723,8860,760451644,9316,54,67669,1381252086,603.15,44.23242235183716,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.39144572027073027,93,591841,1017,3122,1335981455,9781,902793,11.425005071723128,448,137,51.32763822782237,85316,1408693340,4862,1500229358,9753,7,20668,1327034426,604.88,43.87063241004944,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3001981022885728,34,616511,48,492,1360408951,4998,655031,74.83653537412904,201,228,86.6656331840091,94935,929296093,7663,1657734912,9215,148,85752,1667555901,634.02,43.843541860580444,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.06610633172176532,153,81425,415,7796,1446413726,2565,889606,74.7728878712938,490,167,9.699746263854163,60612,312406595,6254,57725806,4679,30,45595,1612175039,612.18,43.79870533943176,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4653465275032438,101,455256,421,2587,158659025,3799,425542,27.912511223815535,61,21,2.9329869050703437,64877,994195732,6792,1323492990,5347,152,51933,1915633725,597.4,43.927518367767334,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.031129980208801217,167,780673,1012,6529,1286218165,1831,296945,73.86567218626593,636,230,52.40947382040291,22782,2029147175,5305,666701935,1153,190,71799,1360452175,636.8,43.835482358932495,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3731616696601937,118,732120,101,5234,545089798,4418,970815,82.06615653951846,22,156,40.023233066142296,44119,800795416,6461,1306885177,9437,102,29327,1530623138,606.72,44.227545499801636,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9205594912672364,180,681939,990,4380,1564792109,6518,152867,15.767017252605777,495,181,2.176473098556537,17957,2036029454,234,2056769166,1752,57,50840,1255631355,626.45,43.65014886856079,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6032921136144034,92,998653,979,7262,1787367584,2350,41510,51.38461263809688,570,165,8.35172669431781,18518,109940229,2091,787796108,5228,76,62527,1660531477,618.69,43.72250986099243,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.44287850841567233,65,52682,874,7678,1651765206,2034,504873,51.57469958147145,757,231,22.735038835981904,15786,390778768,2002,1395498752,9823,250,85903,605171627,623.23,44.01466369628906,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7893306678317823,191,969753,690,2179,1101700617,6782,945557,80.4057549866527,180,121,61.16267032256435,46034,1085017877,7242,461536616,3074,158,33145,1986848427,619.53,44.03712034225464,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5453862300407424,249,489647,340,2818,104329923,9967,690763,78.60451451395032,52,138,96.09452382669448,76995,1524113964,4420,328822216,1478,75,37036,243043547,659.45,43.66777181625366,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3329522304004872,64,907360,10,7214,423820924,6510,497224,42.47093825491311,297,210,48.67154071607675,24837,1757978406,9942,1153618639,4519,142,55939,333821986,546.46,43.709922075271606,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.34735608166072124,205,193311,524,2958,1037378751,9183,265754,13.41321372738476,323,189,59.87619279133101,86351,1893941172,4850,530017883,8486,76,15374,161032465,509.41,44.907130002975464,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9032362325760566,33,784387,522,3791,976479569,4354,618647,43.16003936589146,574,79,24.53736882164033,83313,1819467096,6675,1590382089,5101,177,84581,1300338472,535.63,44.865864276885986,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.11666013033857892,117,321942,744,5274,221631172,7477,995144,75.40645325335446,961,38,50.771489331810635,1607,2097341458,4620,1446670761,9978,228,69209,1075678936,264.54,46.32460856437683,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.25313835788506855,107,514253,185,7765,927853652,9076,149133,76.35811629173172,735,60,85.53294524212812,38983,1511132474,6092,421246731,6665,110,55493,1999329873,615.16,43.52084445953369,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5493957777335635,239,484522,223,472,143713484,6870,498034,11.151394716055087,870,9,9.987612443033784,1918,873281097,7780,1732949866,4345,191,4365,1676210206,625.17,43.93058395385742,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.09168030286623924,86,815597,1010,1915,1014854621,6836,134637,83.081873228219,534,203,16.368015131387082,78010,1366982917,2957,1516782487,117,116,59525,345817079,652.72,43.88334131240845,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7791379274356715,128,678626,183,7785,1755926836,6697,397309,13.244985804073393,746,122,30.22729371238455,78869,1428539092,2665,2139612257,4484,203,21472,2015025507,615.14,43.620436906814575,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.055332869970930745,166,928307,707,5003,1085491343,1167,89011,38.66952609224632,180,187,81.72214053547418,8372,933972367,3459,804157254,2420,106,62410,80288484,634.9,44.242939949035645,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4323371040638373,222,337895,31,7493,1817601720,6219,188915,31.85142831768087,892,141,39.347361231017366,1736,635778464,8881,847219606,5579,111,83245,577249129,614.0,43.88781428337097,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5339732919215925,160,677760,819,5863,950282783,446,650539,70.54342539205729,407,26,90.77994347587345,12335,394632069,3668,1533818277,644,16,5874,140335744,636.43,43.391376972198486,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2680309666021738,27,268050,958,3997,792011719,4902,202953,82.17340025924045,599,113,64.51904932425985,85761,1087270053,8022,2037172356,1438,0,65628,477208916,635.01,44.11540985107422,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7657272407543846,106,198701,148,6039,879007200,5924,996406,26.196071581517916,818,204,70.93083440967148,78688,413826736,2169,1910302189,1522,73,77966,1517260610,643.41,43.856609582901,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.15847149798128204,143,299498,1005,749,1456075751,2358,4928,20.5585368928322,882,215,72.15535912891188,28464,961452463,5256,681235978,6486,101,29035,1814042920,598.64,44.010234355926514,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3526295336957029,198,68852,812,552,1897573894,5062,298796,65.49800971278486,91,192,39.07760272055073,58866,178136559,6750,1299224363,6579,202,59120,1864456871,601.98,43.93832755088806,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.10955644171256024,37,388344,259,7400,1550455488,6328,165859,57.50676130442701,311,206,29.740136208226154,82614,939443163,2253,544443608,4739,209,81263,2135245227,628.44,43.93773436546326,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2495809428681309,0,76956,612,702,553512792,8632,114154,54.99306062146696,724,205,21.27962990708771,5852,1963743331,8929,1234860337,7854,4,5713,234909849,643.23,43.94436430931091,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.536033271157671,176,588186,323,1737,2146559323,1102,855375,33.680820129219015,742,115,20.526831241971028,79982,1172059033,7401,258357375,8072,220,65496,180362623,605.48,44.18312382698059,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.0897308184432446,21,728519,601,4243,1070043343,4287,700301,16.048712717388323,185,43,63.89007982086143,82534,853638772,5209,1116217342,9484,187,39112,293056789,606.72,43.67587971687317,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.36440336290567016,38,803768,480,6935,1877063438,8435,255953,70.73032274129592,880,117,20.955969317173473,84471,2145073435,2855,884061438,15,234,29725,1874760963,661.36,43.58934926986694,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5983153976983373,194,709886,86,7514,730927579,1970,605671,96.35968371162812,579,71,50.150411696990794,67859,1421243106,2745,49558271,6764,170,7364,679769398,613.0,44.170576095581055,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1884509908124555,20,675731,591,7035,1106477649,2280,348494,38.94249244510088,8,20,84.26674626479482,26891,183867500,5516,142110875,3804,15,32901,60980634,629.27,44.058826208114624,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.32299652776514126,220,878230,563,1836,1019304108,5404,517453,2.653683772461228,244,41,77.33036761968467,4347,458546824,4728,80273432,1194,191,10665,791788353,640.07,43.899731159210205,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.018368621733466945,164,810321,832,5156,118605179,1963,752068,7.003782073177247,549,186,56.31482670394969,68368,1773333622,9335,388700023,4362,10,76450,673848786,657.16,41.855690717697144,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.32648204798544106,87,686876,27,7968,694604017,9313,448141,10.996979975418661,159,185,89.75095590236052,62507,1401076510,5039,130894275,656,44,57294,1050998810,623.35,43.959752559661865,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7536877536845059,147,698125,701,2618,1646697502,1560,964530,54.15714928355177,143,120,35.45256135769216,21487,2099982156,554,1934186463,6199,214,40856,126658998,639.99,44.05577850341797,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.244143149212843,201,930059,834,1793,893861381,4450,307222,11.649609002317625,359,60,64.071737794873,3731,1838855222,564,1354101104,811,132,28015,1502514549,643.53,44.077746629714966,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8832439409795783,231,390305,130,3426,1858357306,6148,626668,97.12502870634752,869,25,36.349778869110274,11517,93492499,3182,97962233,9180,223,47124,1216767819,591.27,44.34295725822449,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2724264809112098,52,524742,231,1228,2009251447,2865,49560,65.72541010625555,658,39,54.71408918414738,22039,331731732,9224,1097730920,6449,124,27265,1131943448,609.12,44.067386865615845,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.14868888603763034,238,775764,818,666,701517537,9702,65085,77.33867044787327,34,120,89.98082697392023,19717,5773539,7575,1221684482,1963,5,4957,1625118352,655.43,44.288472414016724,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2695887006762397,51,421040,759,6543,1177676978,5236,821941,56.510207898390995,956,30,34.232335369354495,88688,1066604473,2832,549052606,6115,16,60137,1411123549,608.23,43.94675540924072,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2788756842172195,217,366320,1024,6117,445291058,6242,111447,60.24082960322067,732,22,2.8624123687143435,71696,1260175749,752,2005689924,259,226,68087,255874745,68.82,43.87127947807312,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4110080039332393,214,96992,286,6891,1399360169,5009,355922,29.58556438129851,674,222,53.63458653353603,53267,628242996,200,1873130695,9565,158,57430,825425561,646.57,44.611180782318115,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7617662396726355,52,538044,336,7419,2040351946,928,594727,90.30613907928704,32,127,37.25818976114106,20262,494145417,4122,686279546,1768,145,48696,767834285,669.74,43.91394066810608,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9330820412439645,166,209563,1006,4323,1856874751,6261,22624,97.15939325767728,921,53,40.22187780134052,11291,1529581300,6421,782926605,7210,236,31094,366419201,626.77,43.785242795944214,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.043022835029207444,151,986260,458,4284,449572789,8948,788377,67.26237907410217,17,31,81.08995737751816,49418,633246456,1571,1566014991,5305,4,39572,2045341421,633.41,43.96490979194641,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7981435947085028,232,989738,741,235,1892879371,2444,324684,34.3604826872091,609,242,19.162639721000627,12107,1010063114,9503,1454840529,5787,127,20079,1319868484,637.34,43.80758094787598,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3986008669450081,178,939332,544,624,250300468,6387,975908,88.12422806751611,73,224,52.74625445157146,65421,985099606,6157,776657962,5401,223,36529,311720057,632.0,43.77703523635864,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8992161146262628,62,876204,45,6769,1912535412,5335,135414,85.6041940795311,885,96,49.19591057129627,19967,1576778653,4645,868090043,390,51,5560,440464219,636.29,43.88210654258728,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5764185830005902,11,812327,801,5683,1474572262,4573,208121,59.427152894597356,251,139,7.7767534270848,992,1106390892,8720,1831293613,7580,230,75535,1389100037,636.78,44.00529503822327,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.37591577046122426,42,256349,768,2462,457297726,9829,543114,86.45998195110451,70,16,85.89865349504375,17041,114546198,3974,1703625656,6690,41,65941,858358711,636.55,43.754966497421265,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.917740457253969,236,239180,758,2554,1920885381,9139,635356,92.35018542842097,744,152,15.313531898233265,91464,1729596145,9791,255128353,573,253,77373,1068703313,641.96,44.43872427940369,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1394141942707413,163,261695,378,7232,1242831438,8686,314733,17.03404631365707,262,188,31.019727619750537,54467,1099821495,9013,205279624,2733,211,51330,1305625260,623.88,44.141589879989624,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4927115216373647,53,662491,129,5538,1829001428,5581,849957,25.650313857823853,898,113,84.44044498268339,74011,1898099060,3499,228312946,8137,54,810,2027275259,585.71,43.776955127716064,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6724420769180305,112,124098,594,4266,312043715,5750,933596,93.55754824853155,236,130,35.89943090299542,67103,1776066192,241,1942392718,3588,24,40979,584806501,634.08,44.46548795700073,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9265621798084442,203,360108,785,1805,386533794,8071,721249,2.82265521322703,539,97,58.706497640952406,7221,354753049,2033,1509398375,6984,0,43313,1884152254,597.23,44.14575242996216,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1848796833734213,252,351828,471,96,746028838,7985,676514,14.768531752505062,993,57,63.22861016879817,8465,2119285194,6739,1202876936,2394,79,6821,1481648945,637.09,43.68898057937622,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.21896102164927211,96,316425,829,2573,1187919742,4396,404141,80.2127788397287,223,7,99.17759887003665,51878,1571963715,8839,1239274359,5546,110,78887,924839946,600.44,43.843870639801025,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.011146794246335356,80,257691,444,7446,2097088750,2404,225412,50.0049192257176,337,99,55.4969273799763,47788,1422392470,161,726578234,891,14,19374,2099910308,652.81,43.88486313819885,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5549451757957631,214,196570,697,2309,1904369156,2299,537223,2.218440285558128,916,124,65.43697285919944,62050,677277021,3427,1527799703,941,69,80919,1810730232,651.45,44.11132335662842,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.47332721742506195,73,798231,619,2600,472667572,2105,453532,57.14467092087572,489,95,77.02583040949142,54270,1452012109,293,1627439026,2332,59,13531,214379331,634.89,44.11795377731323,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6742768759181474,192,336337,245,903,287484749,7516,249544,95.02940550071243,327,231,39.76580450154991,1030,1987413852,7148,1574858699,5525,81,45730,1384492015,627.01,43.82908320426941,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.07729935084887626,235,549261,584,2932,1884863373,5738,764836,62.04779574527761,750,13,30.019576522846826,7470,207497606,7708,1060383721,4393,84,26985,266402670,610.51,43.92396330833435,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
